review_id,user_name,user_image_url,review_text,rating,thumbs_up,review_created_version,review_time,reply_text,reply_time,app_version
6b7eff2e-cb48-4de7-b829-c335c996641e,Sam sam Mahenge (SAM SON'S),https://play-lh.googleusercontent.com/a-/ALV-UjX6AYCWhSgCiTKzjiaIG45AjT3potb7mhVM301We_WAbwdL2Qo,VERY AMAIZING,5,0,1.2025.350,2026-01-02 05:18:37,,,1.2025.350
4e3ff1c7-25c5-46be-b299-b86cb94b9529,Eric Love_Bushmaster,https://play-lh.googleusercontent.com/a-/ALV-UjW6RmpSHg8JwUS9XTC3FSW_ehVa85IZNds_k-OeCIPq_98m8js,"hey, i appreciate about the chatgpt, it's awesome and good.. but mind if I ask you something? ""why do you want added adult mode?"" (sorry my grammar English really bad and I'm just curious, not accusing)",5,0,,2026-01-02 05:17:56,,,
ca234895-139c-4e64-9f98-b43ae09209ad,rajab tano,https://play-lh.googleusercontent.com/a-/ALV-UjVelT0dfQbeBJLp6PRBCAATxl4pM5yuV0x_f7kd6Fms4RDOgB0q,appreciate,5,0,1.2025.336,2026-01-02 05:17:26,,,1.2025.336
e056ac30-9810-4bef-83c7-a0633721cfd8,Tun Naing,https://play-lh.googleusercontent.com/a/ACg8ocLZfssenUOI0_3NASTNsA3l2z-k5Z5a5gil34p8pcwSAH_N9g=mo,nice app,5,0,1.2025.350,2026-01-02 05:17:04,,,1.2025.350
22251fca-5c26-41b6-9ee1-3786d071d44e,Prahalad Singh Bisht,https://play-lh.googleusercontent.com/a-/ALV-UjXad-Ku68cESrYsAuPgJEmal-NJ88-_9BBL3_rDmxMTDCXOqqY,very bad t,1,0,,2026-01-02 05:17:02,,,
29352117-7112-4dd2-a60b-0c27aa90f9a2,chandan kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXGCMWuJ6GDOwgSpxdsriQuxsr-lj0_ah0mfpTfd9hie8SZQhsH,good 👍👍,5,0,1.2025.350,2026-01-02 05:16:40,,,1.2025.350
4bc2b53b-f0a9-4d3c-b4bf-cf771bca5f0f,Swami Desale,https://play-lh.googleusercontent.com/a-/ALV-UjX3zgMA3LEa6ct-tild0SAHeY0-QZG_vkKS7lIlYbYsa7zV1l4,good for any day to day problem,5,0,1.2025.350,2026-01-02 05:16:28,,,1.2025.350
0b3d8597-cac2-4aac-8c5f-bae2259e78ff,Chetan Chavan,https://play-lh.googleusercontent.com/a/ACg8ocI5tbj0HZ6U2RPVfG0LkHfHclPrUuFGC609PQ_-vcFUxLM3iw=mo,nice app 🙂👌👌,5,0,1.2025.350,2026-01-02 05:16:20,,,1.2025.350
337f8f9a-0e21-4197-afcf-a32fb78363ae,Pushpa Gunwant,https://play-lh.googleusercontent.com/a-/ALV-UjV4rzbHyer5aN6mxwGSCHElpm_ftM5fDXZSECGdwc3CRfTnm4xF,very nice 🙂🙂🙂🙂🙂🙂🙂,5,0,1.2025.350,2026-01-02 05:16:10,,,1.2025.350
2a6a42f4-97cb-45c2-9a2a-953c534908b1,Personal Acc,https://play-lh.googleusercontent.com/a-/ALV-UjUVSvXPiy2j6olgkWh1mAHP53_LdO1tY32oHUqM4KvFEMBUG1o,Good,5,0,1.2025.350,2026-01-02 05:16:10,,,1.2025.350
c87c76f3-53d9-46e4-b63b-4c69f903465d,Rajender Gill,https://play-lh.googleusercontent.com/a/ACg8ocKCU3D5czjv725yZvfnzYg1AJ9Uu78xbLlQtBEyeFJr9OrCVQ=mo,it is best for doing homework,5,0,1.2025.350,2026-01-02 05:15:40,,,1.2025.350
b87d318d-bd06-40fb-a3e0-94d1c69ace25,olusegun adeleye,https://play-lh.googleusercontent.com/a-/ALV-UjVBeF-w3Tn7mFLoIj7hk4HpfYm6SN5Ea6rjwc1vc0dPxmSu4k-7,still learning it,3,0,1.2025.343,2026-01-02 05:15:35,,,1.2025.343
bfdab21a-e066-4ac4-8abc-0046def71f32,Abha Kumari,https://play-lh.googleusercontent.com/a/ACg8ocIkMSCb_L38cKC3xlaLz1dpAt1uehFzA0wjBZAgyZMmMz4KFw=mo,Best For Learning,5,0,1.2025.350,2026-01-02 05:15:23,,,1.2025.350
fa294a84-dd14-40d9-97f3-1ad4313420d5,Mafujalam Mafujalam,https://play-lh.googleusercontent.com/a/ACg8ocKwh8Ke_k-Q0ym7LHE7ZRAWqz6KleVs-mUcNZ9W_2W08NUGXw=mo,wow,5,0,1.2025.350,2026-01-02 05:15:21,,,1.2025.350
823f1f31-e28b-44b7-a374-3cddccb0364f,Muzahid Ahamed,https://play-lh.googleusercontent.com/a/ACg8ocKVRL6UpDreaiHHg7b5JoRF24Tn1zPHbd_Vobo1rD_olCDoYA=mo,good,4,0,1.2025.350,2026-01-02 05:15:15,,,1.2025.350
3c526405-317d-43b0-98f2-a6376ed43111,Seerat Aliya Shamsi,https://play-lh.googleusercontent.com/a-/ALV-UjXfywW1tsMlG-tomxpS-M2JHKoKf0snILVnLWc3oG45fgJtynGu,"ChatGPT is best for everyone, it help us in everything, i learn those things which need digree and college and also a good teacher, but i learn that from just ChatGPT, it's also can feel many of your feelings, BUT!! i have a problem with it, it's too unfair of blocking the chat for hours just because we hit our limit, this is the only and honest problem, but now i am editing my review, it fixes my problem, now it just stops more files uploading until limit rests, not blocking the whole chat,i❤it",5,5,1.2025.350,2026-01-02 05:15:15,,,1.2025.350
b291ced8-fffb-4b68-a2d7-aed6ebadd516,Esteria Joel,https://play-lh.googleusercontent.com/a-/ALV-UjXkMXPkuMqqLUPXghoGPS-w6Bc3PszGlfByc6SNHuKd4pGQ9OHn,"remove the limitation in editing image , and this will be good if will be used in whatsaapp accounts like META AI",5,0,,2026-01-02 05:15:08,,,
106bcf31-51de-4b39-ba63-506e7a753764,Neeraj yadav,https://play-lh.googleusercontent.com/a/ACg8ocKC7W392qyDSBrrt2XVmJGzpjIE9a9d_WErcaFQcsK4bcy5MA=mo,very good,5,0,1.2025.350,2026-01-02 05:15:07,,,1.2025.350
5261c89c-2667-43b9-af14-ea8c8c0ef00f,Merchades innocent,https://play-lh.googleusercontent.com/a/ACg8ocJa__lvKxL0Kpq8FxwvbeYWgwvTbBCYDDn8v2tVAk6IHxJJrQ=mo,chatgpt bigger,4,0,1.2025.329,2026-01-02 05:14:54,,,1.2025.329
c347f8e6-4025-46fb-9eef-aaba72f64b7c,Vishal Dubey (Vishu),https://play-lh.googleusercontent.com/a-/ALV-UjUC9kIX3DSQpXYheHIqch-Srn5fd_VT5wwVajVf0YDbJDT5DhL-,amazing,5,0,1.2025.350,2026-01-02 05:14:20,,,1.2025.350
1968513f-8dc8-44eb-8dca-8e560c0c5668,BLACK SHADOW,https://play-lh.googleusercontent.com/a-/ALV-UjXvDxPMguJV-uRpOHTe___o1RTx04nQXbNrfN-cNxe5reV-zGsI,goot,5,0,1.2025.350,2026-01-02 05:13:49,,,1.2025.350
1adeee8b-cbfa-4acc-a33a-2e328cef92f2,Mohammad Mirzaei,https://play-lh.googleusercontent.com/a-/ALV-UjX-p_koPE9-7sBdTFFl-zU6kop1MFRMrVJJ7bNkgXI1U-KYEH_l,very good,5,0,1.2025.350,2026-01-02 05:13:38,,,1.2025.350
226778e9-5371-4907-be01-7827189bf0fd,Md Soleman,https://play-lh.googleusercontent.com/a/ACg8ocLCOWhtpWjWgOMjneYvnUlLHt5wkeLoEa5b5vmc5jj9EDgiZA=mo,sad,5,0,1.2025.350,2026-01-02 05:12:59,,,1.2025.350
d0eec803-264a-4fa5-89fc-30a666930168,Somto Miracle,https://play-lh.googleusercontent.com/a/ACg8ocJCw1FjjCdtVVpbaSidi_0hhKHy0s7VlfuINM7PcysLyk7-pX5j=mo,best for knowledge,5,0,1.2025.350,2026-01-02 05:12:00,,,1.2025.350
02ee10db-1e86-42bc-9ce4-4c0b424afc22,Nishant Urmaliya,https://play-lh.googleusercontent.com/a/ACg8ocLekzE8iESog35gDFq3I5kk7Ri0dJPTBDyI9iCe_ZGeplrkrzY=mo,good,5,0,1.2025.350,2026-01-02 05:11:49,,,1.2025.350
e7bf7c6a-b1ee-453d-a693-4d5b5103c0f2,Patel Love,https://play-lh.googleusercontent.com/a-/ALV-UjXZvua56D-ZT4T26lYzRc3WtfOXUQ1AhkE36S0E0TW7N7kIxBHq,nice app,5,0,1.2025.350,2026-01-02 05:10:06,,,1.2025.350
1d7a1fc4-dccd-4656-bf2c-eb324b08a19c,Sk safi Mmohomod,https://play-lh.googleusercontent.com/a/ACg8ocKiL0HVVvRcVq8eVqS4neYkmW2PBF5-Uo8HTDdjDmQ1a5QbAg=mo,so nice 👍🙂,5,0,1.2025.350,2026-01-02 05:10:05,,,1.2025.350
733f7a05-acf5-43ba-a631-42eaaa504ffb,DAUD JUMA,https://play-lh.googleusercontent.com/a-/ALV-UjVrDxxKXLLLx50QCUG-noNmFhTe_w_LZ3U3zR6YMzLDKwsTwp0,Best app,5,0,1.2025.350,2026-01-02 05:09:59,,,1.2025.350
cd923c0c-e1cf-42f4-b044-efd00f703a79,Harshit Singh,https://play-lh.googleusercontent.com/a/ACg8ocLJ2BuZV27s1x_NOx63zsl6xgkCzwNL6qdzWufAZ-RnWXLw0A=mo,nice app,2,0,1.2025.350,2026-01-02 05:09:00,,,1.2025.350
0d5c1964-f22a-40bc-a337-a5c98b8c56b8,Shiv Bembar,https://play-lh.googleusercontent.com/a/ACg8ocIBCyNR_wz_PSJtsLRQFMTdNx0tK7UBMofSCv9ExaoVfaU5Fw=mo,chat ght is best app,5,0,,2026-01-02 05:08:40,,,
d17a94d8-27a0-4242-a5f9-54270f06fc70,Jaskaranpreet12,https://play-lh.googleusercontent.com/a/ACg8ocIhmRaxKMc7uDhQ2acGytjLk46Zkw2REdbcG_TtlCm-I-5U2g=mo,very good,5,0,1.2025.350,2026-01-02 05:08:19,,,1.2025.350
31df3e16-3e3b-49a2-b3f1-f089162a47ba,Ashiq Dar,https://play-lh.googleusercontent.com/a-/ALV-UjU2YsRUyPA4VhRukR30OO_FogQSyrctVhb8C91K9mefxi6slC-Vog,awesome,5,0,1.2025.350,2026-01-02 05:08:12,,,1.2025.350
e6a51dc9-37b2-40cd-a179-a13a85ece7c4,Mariya Bala,https://play-lh.googleusercontent.com/a/ACg8ocL4wB7orud0lyEIplTsKx87oP7qPTVOQuB57etmLRx-AAMIzg=mo,it's so awesome I love it that is why am giving it 5 Star ❤️🥰,5,0,1.2025.343,2026-01-02 05:08:07,,,1.2025.343
b8d601fb-aca2-4599-a3f7-cc155f16afcf,HPT Shiroman,https://play-lh.googleusercontent.com/a/ACg8ocIhr0L3ayGKGZHS-FEfzHP9D3DXEuPBVD4swP8eAD-t62uQsA=mo,you are so nise,5,0,1.2025.350,2026-01-02 05:08:04,,,1.2025.350
2ae619d3-8dcf-4faa-baa0-cd6f4899f5e8,Mayuri Susar,https://play-lh.googleusercontent.com/a/ACg8ocIcylCYKMPUBkqtW966P8N1Q-Cb99n22l0GD8iZ-PL0L7UmVw=mo,nice,5,0,1.2025.350,2026-01-02 05:07:32,,,1.2025.350
e99bfed9-4af8-4d46-9645-dcf3acbf1f78,All Mex,https://play-lh.googleusercontent.com/a-/ALV-UjX923A4hJf-R159GIuNcYbbipO0S4SARHAFXSiwQoWx6K0SK781,good,5,0,1.2025.350,2026-01-02 05:07:28,,,1.2025.350
ebba5702-ef07-49ef-9a1d-5b9de51f4e5f,Panchikatla Manikanta,https://play-lh.googleusercontent.com/a/ACg8ocK5lio9hXqW9QfsQmQMJ82E9RwCMMPl2s3iZ0DJLJw8-hMeDA=mo,thanking,5,0,1.2025.350,2026-01-02 05:07:06,,,1.2025.350
ab3475e3-4bbc-46e7-9852-b6cae6327672,Krrish Meshkar,https://play-lh.googleusercontent.com/a/ACg8ocK7K2GZkkNwsyej1VLoXOD_bH12KyD6nZexZBK5BhP4DcG4tA=mo,very nice app,5,0,1.2025.350,2026-01-02 05:06:41,,,1.2025.350
1ae99e93-8148-420d-b4c1-a0fc3f537ef2,Mughal Doll,https://play-lh.googleusercontent.com/a/ACg8ocJRNM3qnXj4BwaJuj8fURlUvm0U6Bz9MnHwXojgCft6sZ1SJg=mo,highly recommended! it works absolutely 💯.specially for students it is a diamond 💎.and also helpful for everyone not matter what is your work .,5,0,1.2025.350,2026-01-02 05:06:18,,,1.2025.350
0af0725a-d3e5-4328-8406-dfefb5cc7e42,Nisha Ghimire,https://play-lh.googleusercontent.com/a-/ALV-UjWYfSGmo2vb-SBBhtdB1QIpGdxGrlBA8CwsmaESFyx_dVk219w,very very very very good 👍👍👍👍👍👍👍,5,0,1.2025.350,2026-01-02 05:06:13,,,1.2025.350
408b9ca9-8660-4c7e-bdf5-0be0b243d84c,swarnalatha Kumari,https://play-lh.googleusercontent.com/a-/ALV-UjVEgdw28xPq0B-fXxpp85e_reDatTcIndNKgGicIwl5YsaSRQI,wow,5,0,1.2025.350,2026-01-02 05:05:53,,,1.2025.350
996effee-e866-493f-a50f-ce17629d3748,mahmuz zaman,https://play-lh.googleusercontent.com/a/ACg8ocJBbIOJzxM3FUozCtdTzk4Rco8YehLxCbekjruu2rilmJhLhA=mo,"It's a very good ai,actually the best.It talks with you like a human.But in some cases like making pic,it is not good.",4,0,,2026-01-02 05:05:17,,,
99b51679-4d4b-4e9b-83e2-94b56c760417,Traci Fischer,https://play-lh.googleusercontent.com/a-/ALV-UjXujirSKKz1GSnd1-xqLwBfVO0Vz-hBGuZH7Vipapi_s0Ul6L5nPw,"Still figuring this one out, but so far, the information gleaned has been successful.",5,0,1.2025.350,2026-01-02 05:05:06,,,1.2025.350
b12ff655-c301-48e8-a72c-ecdb2dd1917c,Tenzin Pelmo,https://play-lh.googleusercontent.com/a/ACg8ocLHmAIpx0y_fDJn30M_2hQHT_dZSMjiCxzmNBN_LFvjiOA3xA=mo,This is really good bc it creates a lot of different things and solves problems,5,0,,2026-01-02 05:05:04,,,
26ca770c-ad8c-4da4-a983-c70d943ff17a,Bakhtiari rofik Rofik,https://play-lh.googleusercontent.com/a-/ALV-UjWZhYcpWWM_CJt7qYn8n1klPrGHdBJtYUdliOn-02HXjDXHoO83,"sangat beguna aku, punya hutang budi sama chatgbt",5,0,1.2025.350,2026-01-02 05:04:48,,,1.2025.350
5fb12753-eff5-40dd-a870-6bcc9e7362e5,nathan Banzon,https://play-lh.googleusercontent.com/a/ACg8ocKxtLB3Ax72VneABWIUrRYn22WRSRIRcVX0gSH03tiiJE4hhg=mo,it comforted me when I almost commuted suicide and hetopped me by saying I'm worthy and thanks open ai keep your updates wild,5,0,1.2025.350,2026-01-02 05:04:18,,,1.2025.350
f1c07391-cdc9-4705-a529-48ab3fef335a,Elizabeth Mwaniki,https://play-lh.googleusercontent.com/a/ACg8ocJKkNaynZX6FVS7rPfgI_9ebtGfbAqga7jgh7-GeCHFUVPMiw=mo,"LOVELY 🌹🌹🌹🌹🌹🌹, yeah 👍",5,0,1.2025.350,2026-01-02 05:04:09,,,1.2025.350
68f56545-1f2c-47f1-908c-d9ed970489bd,Dukhishyam Sahu,https://play-lh.googleusercontent.com/a-/ALV-UjWIbt4SFDTmnotJUaAZO4a13eF7_NjL0ssV-hASzusVwLaEFrXj,nice,5,0,1.2025.350,2026-01-02 05:03:58,,,1.2025.350
50338389-3c0c-4b3b-910d-011e9a0461a6,Samuel sinyinza,https://play-lh.googleusercontent.com/a-/ALV-UjX9q3hw1jGe-jiNlkEqlXf3WjkA-kVl_pd-9U-YsnG7QiAIF40,the best,5,0,1.2025.350,2026-01-02 05:03:47,,,1.2025.350
1e6bda0c-fdea-41f7-b0bc-c098ce718b9b,kanduri srinivas,https://play-lh.googleusercontent.com/a/ACg8ocLXZHkYJKAkaaHtDd-RzHZnK1FgF1x-M207uCdkb688500NDA=mo,chat gpt please come,2,0,1.2025.350,2026-01-02 05:03:43,,,1.2025.350
9fc835db-dd0b-43ad-a88f-4cc37062a80b,Md amjad,https://play-lh.googleusercontent.com/a/ACg8ocKiHqb2KcrR7hEbHM7gD65u97KjQaGm_gVJy8WYE9trtyTO0w=mo,this was a very good app 👍,5,0,1.2025.350,2026-01-02 05:03:41,,,1.2025.350
ac7c3630-c270-423d-90ce-928955165ee0,Mayarana Rana,https://play-lh.googleusercontent.com/a/ACg8ocIdvUPpM6sGeO3Sk1xI9XHG2V0k80KgRsR9D--SQvmcNC0T1A=mo,very nice,5,0,1.2025.350,2026-01-02 05:03:37,,,1.2025.350
0425041f-da6f-45e7-a516-365be816c436,Iftikhar Mehmood,https://play-lh.googleusercontent.com/a/ACg8ocIi0PVBrXyb9WOlQCNXd7HF8ALJPcPAOinyidRV4GIWnfqvkw=mo,excellent but history (problem),4,0,,2026-01-02 05:03:35,,,
20cd850b-f27d-4295-90d2-84db87f3e352,Thoon Laung Shwe ye,https://play-lh.googleusercontent.com/a/ACg8ocJYpv3wN-EWMMCZ4o-S3DVvKEXKt-jgZl8j7tNfsXRKWYMbaQ=mo,Great to use,4,0,1.2025.350,2026-01-02 05:03:19,,,1.2025.350
a7f1a34b-a01c-4921-bdf4-b0b5844cbce4,Praveen Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVx0oMzgpL8tsBDuQBULvzYOTcP7VS26sB3wRmAHQWCVcKljg,mast but thoda let,5,0,1.2025.350,2026-01-02 05:02:49,,,1.2025.350
e85aae8a-767d-4959-bc52-673e7bf3bdf1,Amen Amen,https://play-lh.googleusercontent.com/a/ACg8ocL9bwHTEcvSZ4f1DD5AMUAiwDzL8BrrBW-PQ_uaT_5pJPE93A=mo,chat gpt is the top of ai,5,0,1.2025.350,2026-01-02 05:02:45,,,1.2025.350
91b18565-f1f8-4019-bd30-d9597f179db9,Manaranjan Ojha,https://play-lh.googleusercontent.com/a/ACg8ocJTda_MVjBjjMitzmy-VAn_37jun1C8tjmgzJXauvhNHSikEA=mo,best,5,0,1.2025.350,2026-01-02 05:02:39,,,1.2025.350
44ac7a76-1825-4bc6-ba0f-4fca671a4eb7,Bhagwan Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXPLGrLO4RW_pjJF1nT19npigpqB5v0Z6UzaYSNNKJbHmEOfrc,good,5,0,1.2025.350,2026-01-02 05:01:15,,,1.2025.350
eb02ee46-dae1-4330-9003-8190b5ec1703,Mohan Hs,https://play-lh.googleusercontent.com/a/ACg8ocIlwxHr96_2iOcw12iLVCY2Lc_GPqxdfZIedCG6B1JF3ukptg=mo,very useful,4,0,1.2025.315,2026-01-02 05:01:08,,,1.2025.315
fc7b3866-3ef9-462d-9f40-ba46746453cf,Amisha Patel,https://play-lh.googleusercontent.com/a/ACg8ocIFPizP0qnnRtex7dulnYS0zIGevsF0pqicredkfkheq7bEmQ=mo,good,4,0,1.2025.350,2026-01-02 05:01:08,,,1.2025.350
e092afa8-e89f-48a1-b9d7-9774be793420,Sunil Badhala Sunil Badhala,https://play-lh.googleusercontent.com/a/ACg8ocJ4Oge4DHLEPSXseD5AX3YnJpiC2Xhy5wfEfKuIDD4TOWlTgg=mo,good,5,0,1.2025.350,2026-01-02 05:00:41,,,1.2025.350
d8acc3c1-2c46-4920-a9c6-63c6ed6ae25e,Pulatova Dilnura,https://play-lh.googleusercontent.com/a/ACg8ocK3S_SP2lqxL21kAg25o_Mw6uvRiEpmoQOOrwp2VJOMStKLSQ=mo,good,5,0,1.2025.350,2026-01-02 04:59:51,,,1.2025.350
b34cdfb6-4ed6-4dc7-bb1a-d47c461c1d11,Muzamil Khan,https://play-lh.googleusercontent.com/a/ACg8ocKZLng1BZFBw8z7g-c_0SEFrgRns8kZ-I1QC-Bp8KJa77qgtA=mo,nice 👍,5,0,1.2025.350,2026-01-02 04:59:51,,,1.2025.350
24f5e196-17f4-4b67-b2e7-d963fe90758a,kiran my,https://play-lh.googleusercontent.com/a-/ALV-UjXfmnoT2AGGGMtXmzwZeTTXQJ8DMfGXo7QGp1nE3QOQ9eyiXPmO,the new feature is not good at all and it is writing all wrong spellings and it is very is very irritating to write it all again when we are talking using the speaker,2,0,1.2025.350,2026-01-02 04:59:29,,,1.2025.350
0cf2d9fa-5239-43d8-bbda-2bc025ec520e,Abhi Jot,https://play-lh.googleusercontent.com/a/ACg8ocKD2yCyUzbojL3ymjSxbr4wBlBHZqZJ4Rwovf2hdDzOe5UZIw=mo,bhot mara app camera open nahi hota,1,0,1.2025.350,2026-01-02 04:59:26,,,1.2025.350
d914afcc-be35-4074-b0d1-2b2e327aba72,Rajni Verma,https://play-lh.googleusercontent.com/a-/ALV-UjW8uat8UDNvev2xbAMlM1d_jDGFRVwxWWySQT1j6kFoJIeUmQro,best,5,0,1.2025.350,2026-01-02 04:59:18,,,1.2025.350
9eb415a1-781d-4625-84ed-2c3a16cb6372,Shadan Khan,https://play-lh.googleusercontent.com/a/ACg8ocL-iadcZWCD74gzSmYPras2RiVClk694hglKi-1da_c5gq5bw=mo,good,3,0,1.2025.336,2026-01-02 04:59:05,,,1.2025.336
cbecd4ae-9ecc-4204-8a44-8fd5c596b249,Mudassar Nazir,https://play-lh.googleusercontent.com/a-/ALV-UjUyl2wb5K-XBFnFBN-SSceSl3Psuf9ZFsBzAjciMuk2igxqzfw,good 👍,5,0,1.2025.350,2026-01-02 04:59:02,,,1.2025.350
c3686bc9-65fb-4f1f-9bd0-638d0c3c91c5,Govind Chouhan,https://play-lh.googleusercontent.com/a/ACg8ocK-W-pwHZGIGSGbsiYypL-2ZLeX741tXQzQOOoPsNhYnuX5thw=mo,mast app hai bhai 🤙❤️❤️❤️,5,0,1.2025.350,2026-01-02 04:58:48,,,1.2025.350
ebbe17a4-601f-485c-8fc4-8b734e1b64f5,Musafiri Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocJJ2QCa3RKYFPRSJf8kX64MJhUealLP4c1DMq5LMUrdmy76sA=mo,this app is the best on all peoples,5,0,1.2025.350,2026-01-02 04:58:33,,,1.2025.350
0c357540-de19-443f-9160-72a7692e53cb,Banda Sagar,https://play-lh.googleusercontent.com/a-/ALV-UjVpSekQHlifbqMXnassJWpd5XhJGTYIxl7pWOPeNw3k64K8cIAZ,very very useful app and good app 👍👍👍✍️🤳🙏,5,0,1.2025.350,2026-01-02 04:58:07,,,1.2025.350
2c8bf855-4ae8-472b-be9a-c192dc351dba,Krishna Malik,https://play-lh.googleusercontent.com/a/ACg8ocK6_hq9sDolAhv9B3kj_Amdc2Vk5a0_DEl2wOuEh5wxRymJwA=mo,best app in the world,5,0,1.2025.350,2026-01-02 04:57:51,,,1.2025.350
1056e0b0-4f9a-4798-834a-25f386ab79ba,vismaya vv,https://play-lh.googleusercontent.com/a/ACg8ocJHI3ug9PWu9ndok1zigKBz5BLQ423wOidv7JONXst9rTAqlw=mo,good,4,0,1.2025.350,2026-01-02 04:57:38,,,1.2025.350
17e181af-68f1-4e1b-b10b-a3e1d885cc40,Dildar Dildar,https://play-lh.googleusercontent.com/a/ACg8ocIA8zJPLQP6ExHlt83kSTcP846dplYWKH4E3PJZX6ACpVcqZw=mo,nice 👍,5,0,1.2025.350,2026-01-02 04:57:28,,,1.2025.350
49af048b-9288-407c-bf7c-3e1a04bca0c5,Nadia Shakeel,https://play-lh.googleusercontent.com/a/ACg8ocLaW41hWRgKQm6Bh5m_09IeGhNGGUx1H148fwKafReRrRPjiQ=mo,"This app is extremely excellent ! For studying purpose , for general knowledge and for editing you must use @ChatGPT .... This app has helped me in my exams & homeworks ! As a student, I suggest this app to everyone !",5,0,1.2025.350,2026-01-02 04:56:52,,,1.2025.350
e1929550-8d8a-44c2-a1aa-3842807534a8,KRISHNA KANTA DUTTA,https://play-lh.googleusercontent.com/a-/ALV-UjWJ12DtF9dDAYy2f4alFtOxRGKKZF3HI8DBdluTKgn_WZ_Kbitn,very good,5,0,1.2025.350,2026-01-02 04:56:52,,,1.2025.350
e92d1019-19fb-4e06-8272-6adf30141bee,Baba Alhadi,https://play-lh.googleusercontent.com/a/ACg8ocIDO-FBZPZJQcfp-TnBCaGq8-Eiz_RDink2O7AklisnKzD7uA=mo,جيدا جدا,5,0,1.2025.350,2026-01-02 04:56:20,,,1.2025.350
6ca15f59-1996-4ab5-bdb5-0ad2daf2cb18,John Raymond,https://play-lh.googleusercontent.com/a-/ALV-UjXn_FE5gUbblYlbRoy2OcrUFabqAMKjLnMH8NR0yk6DhBI4odA,This app help a lot and tell you the solution to your little problem,5,0,1.2025.322,2026-01-02 04:56:16,,,1.2025.322
02ded6f2-00a0-4b1e-888e-739a2a130a2f,Fredrick Joshua,https://play-lh.googleusercontent.com/a/ACg8ocKgYG1ifxyDn6Mx6Td4DJkN-NE3wxDdUN3NxB15iMUMgGJeEw=mo,👍😊 good,5,0,1.2025.350,2026-01-02 04:55:40,,,1.2025.350
21c0f35e-95d4-412c-975f-2e1734f1fcb2,ITZ RAKIB FF,https://play-lh.googleusercontent.com/a-/ALV-UjUXwLn9nlLzSu4wwTL5Y8i1H35rduvrpiIcWgC9Dv6HEm3BaF4,great,5,0,1.2025.350,2026-01-02 04:55:28,,,1.2025.350
6aebcc34-6965-45ca-b79d-720952089da0,RANGASWAMY J,https://play-lh.googleusercontent.com/a/ACg8ocK3LrbGm5_E-KHyQx03A1OsG6tC3yLbpBO98v0ivORl3gZghA=mo,amezing ಆಪ್,5,0,1.2025.350,2026-01-02 04:55:06,,,1.2025.350
4b6f9bc3-1939-4ce3-b7b4-0c281462f652,Abhi Pathak,https://play-lh.googleusercontent.com/a-/ALV-UjW-Q7dyKUDh1n7JjcbrEDGFr3bkEw1cpLGQ7Fk8KmAHOxGUI1Of,nice,5,0,1.2025.350,2026-01-02 04:54:54,,,1.2025.350
8f57347a-a3b9-45c1-90c3-66429f4af3f2,Aditya Verma,https://play-lh.googleusercontent.com/a/ACg8ocInEPnulvRmJzRWpcPvOH7eXpL8wHXGkCukxUC46HHS131Kzg=mo,very helpful and intresting,4,0,1.2025.350,2026-01-02 04:54:54,,,1.2025.350
6d82d985-3da0-4069-ad40-ea3dff56cbd2,Muhammad Kabirchedi,https://play-lh.googleusercontent.com/a-/ALV-UjXyuEfXaSX5kF1aytpNIjqX9knGhE-SZGWbgNbdHru9nsVHbQ,No word to describe how wonderful it's to have this app👌,4,0,1.2025.350,2026-01-02 04:54:44,,,1.2025.350
ca9f4db1-27fc-4698-a17a-e1fb3db06171,Mengistu Shentema,https://play-lh.googleusercontent.com/a-/ALV-UjU-zr92ThVhACr1FK_V5UcDEwCkUzNNAphGvmrMdjOSCoBUA4xq,ምርጥ ነው በጣም,5,0,1.2025.350,2026-01-02 04:54:40,,,1.2025.350
7370769f-f48b-41dd-a907-ee2a89ad6d33,Aurelia Picar Falces,https://play-lh.googleusercontent.com/a/ACg8ocKWXMHfTsinMVAEmdDHT-P3QSM2Kcn5m2rzBYEZVGRh8t6ERg=mo,very helpful and very easy to use. this app can provide information very fast.,5,0,1.2025.350,2026-01-02 04:54:29,,,1.2025.350
ed8bbe05-3b7a-4bf5-9341-a5e5796354eb,Krishna Singh,https://play-lh.googleusercontent.com/a-/ALV-UjU9Nfx1qrQGtW-lh7_WmTwWejvPxq8Er3tDkYzU7bkBnUp5UXh-8A,Nice 👍🏻,5,0,1.2025.350,2026-01-02 04:54:24,,,1.2025.350
f754773d-fb84-42a1-a1f1-5d4780e4b253,Sanuukhankhan2,https://play-lh.googleusercontent.com/a/ACg8ocLIbKevB85MEvJRGQOUKIMUS_-DzuOJa-Xme3SX3L8ru_NoEg=mo,wonderful,5,0,1.2025.350,2026-01-02 04:53:51,,,1.2025.350
28feb21e-92cf-4d6d-a1db-4215d58c6009,Naba kr Chintey,https://play-lh.googleusercontent.com/a-/ALV-UjWm7pUmN9fOW5S0tSdzgVP-Byxb1_EbWcsJGW0O45xvxZI0k-RF,nice,5,0,1.2025.350,2026-01-02 04:53:23,,,1.2025.350
